number,caller_id,category,subcategory,urgency,impact,priority,state,short_description,description,assigned_to,assignment_group,opened_at,resolved_at,closed_at
INC0010122,Aileen Mottern,Network,DNS,2,2,2,2,DNS TTL too low causing excessive DNS queries,DNS server under heavy load due to 30-second TTL on all records. TTL values being increased.,Fred Luddy,Network Support,2026-01-14 08:30:00,,
INC0010123,Abraham Lincoln,Hardware,NAS,1,1,1,1,NAS device offline - all network shares unavailable,Network attached storage offline. All department shares inaccessible. 120 users affected.,Beth Anglin,Server Team,2026-01-14 09:00:00,,
INC0010124,Adela Cervantsz,Software,Container,2,2,2,2,Docker container failing to start after image update,Updated container image fails health check and exits. Previous image pinned as workaround.,Don Goodliffe,DevOps Team,2026-01-14 09:30:00,,
INC0010125,Abel Tuter,Hardware,Forklift,2,2,2,1,Warehouse forklift terminal screen cracked and unreadable,Forklift mounted terminal screen damaged. Warehouse operations slowed. Replacement unit ordered.,Fred Luddy,Hardware Support,2026-01-14 10:00:00,,
INC0010126,Aileen Mottern,Software,IAM,1,1,1,2,Privileged access management vault inaccessible,PAM vault unreachable. Ops team cannot retrieve credentials for critical system maintenance.,Beth Anglin,Security Team,2026-01-14 10:30:00,,
INC0010127,Abraham Lincoln,Network,SNMP,2,3,3,1,SNMP monitoring not collecting data from network devices,Network monitoring system showing no data from 30 switches. SNMP community string changed.,Don Goodliffe,Monitoring Team,2026-01-14 11:00:00,,
INC0010128,Adela Cervantsz,Software,Web,2,2,2,2,Web application session timeout set too short,Users logged out every 10 minutes. Session timeout should be 4 hours per policy. Config updated.,Fred Luddy,Web Team,2026-01-14 11:30:00,,
INC0010129,Abel Tuter,Hardware,Thin Client,3,3,4,6,Thin client not connecting to virtual desktop,Citrix thin client connection failing for 1 user. Profile reset resolved the connection issue.,Beth Anglin,Desktop Support,2026-01-14 12:00:00,2026-01-14 13:00:00,2026-01-14 13:30:00
INC0010130,Aileen Mottern,Software,Compliance,2,2,2,1,GDPR data retention policy not auto-deleting expired records,Records past retention date not being purged. Manual review required. Policy script debugging.,Don Goodliffe,Compliance Team,2026-01-14 12:30:00,,
INC0010131,Abraham Lincoln,Software,API,1,1,1,1,Payment gateway API returning invalid signature errors,Online checkout broken. Payment API rejecting transactions. Merchant key may have rotated.,Fred Luddy,Integration Team,2026-01-15 08:00:00,,
INC0010132,Adela Cervantsz,Network,IPv6,2,2,2,2,IPv6 routing table corruption after router reboot,IPv6 routes missing after maintenance window reboot. Static routes need to be re-added.,Beth Anglin,Network Infrastructure,2026-01-15 08:30:00,,
INC0010133,Abel Tuter,Hardware,Printer,2,2,2,1,High-volume printer jammed and showing maintenance error,Production printer showing E7 maintenance error and not printing. Engineer visit scheduled.,Don Goodliffe,Hardware Support,2026-01-15 09:00:00,,
INC0010134,Aileen Mottern,Software,SIEM,1,1,1,2,SIEM alert rules not triggering on known threat indicators,Security SIEM not alerting on IOC matches. Rule compilation error found. Security gap active.,Fred Luddy,Security Team,2026-01-15 09:30:00,,
INC0010135,Abraham Lincoln,Hardware,Terminal,3,3,4,6,Point of sale terminal rebooting during transactions,POS terminal in cafeteria rebooting mid-transaction. Power adapter replaced. Now stable.,Beth Anglin,Hardware Support,2026-01-15 10:00:00,2026-01-15 11:30:00,2026-01-15 12:00:00
INC0010136,Adela Cervantsz,Software,Storage,2,2,2,1,Object storage bucket access denied for application,S3 bucket returning access denied despite correct IAM policy. Policy propagation delay suspected.,Don Goodliffe,Cloud Team,2026-01-15 10:30:00,,
INC0010137,Abel Tuter,Network,Syslog,3,3,4,6,Syslog server disk full stopping log collection,Syslog server disk at 100%. Old logs archived to cold storage. Collection resumed.,Fred Luddy,Monitoring Team,2026-01-15 11:00:00,2026-01-15 12:00:00,2026-01-15 12:30:00
INC0010138,Aileen Mottern,Software,Virtualization,1,1,1,1,ESXi host in purple screen of death - VMs migrated,ESXi host crashed with PSOD. VMs vMotioned to other hosts. Root cause analysis started.,Beth Anglin,Virtualization Team,2026-01-15 11:30:00,,
INC0010139,Abraham Lincoln,Hardware,UPS,2,2,2,2,UPS in network closet on floor 2 showing overload,Floor 2 network closet UPS at 110% load. Non-critical devices being moved to wall power.,Don Goodliffe,Facilities IT,2026-01-15 12:00:00,,
INC0010140,Adela Cervantsz,Software,Search,3,3,4,6,Enterprise search returning no results for all queries,Elasticsearch index corrupted. Index rebuilt from source data. Search now working correctly.,Fred Luddy,Platform Team,2026-01-15 12:30:00,2026-01-15 14:30:00,2026-01-15 15:00:00
INC0010141,Abel Tuter,Software,ERP,2,2,2,1,Purchase order workflow not routing to correct approver,PO approval routing to wrong manager after org chart update. Workflow rules need updating.,Beth Anglin,ERP Support,2026-01-16 08:00:00,,
INC0010142,Aileen Mottern,Network,Routing,1,1,1,2,Asymmetric routing causing SSL inspection failures,SSL inspection breaking app traffic due to asymmetric routing. Routing policy being corrected.,Don Goodliffe,Network Security,2026-01-16 08:30:00,,
INC0010143,Abraham Lincoln,Hardware,CCTV,2,2,2,1,CCTV cameras offline in parking garage,4 parking garage cameras offline after power surge. DVR unit needs replacement.,Fred Luddy,Physical Security,2026-01-16 09:00:00,,
INC0010144,Adela Cervantsz,Software,Automation,1,1,1,2,RPA bot processing wrong data set in payroll run,RPA bot picked up last months payroll file. Process halted before completion. Data corrected.,Beth Anglin,Automation Team,2026-01-16 09:30:00,,
INC0010145,Abel Tuter,Hardware,Smartcard,3,3,4,6,Smartcard reader not working for building access,Lobby smartcard reader firmware outdated. Updated firmware and all cards now reading correctly.,Don Goodliffe,Physical Security,2026-01-16 10:00:00,2026-01-16 11:00:00,2026-01-16 11:30:00
INC0010146,Aileen Mottern,Software,Database,2,2,2,1,Read replica out of sync with primary database,Reporting database replica showing 6-hour lag. Reports pulling stale data. Replication reset.,Fred Luddy,Database Admin,2026-01-16 10:30:00,,
INC0010147,Abraham Lincoln,Network,IPsec,1,1,1,1,Site to site IPsec VPN between offices completely down,Full VPN failure between HQ and Chicago office. All inter-office traffic down. ISP ticket raised.,Beth Anglin,Network Infrastructure,2026-01-16 11:00:00,,
INC0010148,Adela Cervantsz,Software,Logging,2,3,3,2,Application error logs not capturing exception stack traces,Error logs showing generic messages without stack traces. Log level misconfigured. Fixed.,Don Goodliffe,Platform Team,2026-01-16 11:30:00,,
INC0010149,Abel Tuter,Hardware,GPU Server,1,1,1,1,ML training GPU server overheating and throttling,GPU cluster temperatures at 95C. ML training jobs running 3x slower. Cooling duct blocked.,Fred Luddy,Server Team,2026-01-16 12:00:00,,
INC0010150,Aileen Mottern,Software,Chat,3,3,4,6,Slack integration with JIRA not posting updates,JIRA to Slack webhook broken after JIRA upgrade. Webhook URL regenerated and integration working.,Beth Anglin,Integration Team,2026-01-16 12:30:00,2026-01-16 14:00:00,2026-01-16 14:30:00
INC0010151,Abraham Lincoln,Software,ERP,2,2,2,1,Goods receipt not updating inventory after PO completion,Inventory levels not reflecting received goods. ERP posting error in goods receipt module.,Don Goodliffe,ERP Support,2026-01-17 08:00:00,,
INC0010152,Adela Cervantsz,Network,Packet Loss,1,1,1,2,25 percent packet loss on core network switch uplinks,Core switch showing heavy packet loss on uplinks. Duplex mismatch found. Being corrected.,Fred Luddy,Network Infrastructure,2026-01-17 08:30:00,,
INC0010153,Abel Tuter,Hardware,Laptop,2,2,2,1,Laptop screen hinge broken affecting usability,Laptop screen hinge cracked. Screen about to detach. Warranty claim submitted for repair.,Beth Anglin,Hardware Support,2026-01-17 09:00:00,,
INC0010154,Aileen Mottern,Software,Identity,1,1,1,1,Privileged user account used outside approved window,Admin account login detected outside maintenance window. Security incident opened. Account locked.,Don Goodliffe,Security Team,2026-01-17 09:30:00,,
INC0010155,Abraham Lincoln,Hardware,Microphone,3,3,4,6,Conference room microphone echo during calls,Conference room mic causing echo feedback. Acoustic settings adjusted in room system.,Fred Luddy,Hardware Support,2026-01-17 10:00:00,2026-01-17 10:45:00,2026-01-17 11:00:00
INC0010156,Adela Cervantsz,Software,API,2,2,2,1,Third party API rate limit exceeded causing failures,External weather data API returning 429 errors. Application request rate needs throttling.,Beth Anglin,Integration Team,2026-01-17 10:30:00,,
INC0010157,Abel Tuter,Network,ARP,1,1,1,1,ARP spoofing attack detected on internal network,Security tool detected ARP spoofing. Attacker intercepting traffic on VLAN 10. Port isolated.,Don Goodliffe,Network Security,2026-01-17 11:00:00,,
INC0010158,Aileen Mottern,Software,Certificate,2,2,2,2,Internal CA root certificate expiring in 7 days,Internal certificate authority root cert expires next week. All internal certs need renewal.,Fred Luddy,Security Team,2026-01-17 11:30:00,,
INC0010159,Abraham Lincoln,Hardware,Battery Pack,2,2,2,1,External battery pack for field devices not holding charge,Field worker battery packs draining in 2 hours instead of 8. Batch failure. Replacement ordered.,Beth Anglin,Hardware Support,2026-01-17 12:00:00,,
INC0010160,Adela Cervantsz,Software,Monitoring,3,3,4,6,False positive alerts flooding on-call paging,Monitoring generating 200 false alerts per hour. Alert threshold tuned and noise reduced.,Don Goodliffe,Monitoring Team,2026-01-17 12:30:00,2026-01-17 14:00:00,2026-01-17 14:30:00
INC0010161,Abel Tuter,Software,ERP,1,1,1,1,ERP tax calculation module applying wrong tax rates,Invoices going out with incorrect tax rates after year-end tax table update. Finance alerted.,Fred Luddy,ERP Support,2026-01-18 08:00:00,,
INC0010162,Aileen Mottern,Network,Load,1,1,1,2,Load balancer VIP unresponsive under high traffic,LB VIP dropping connections during morning peak. Session table full. Rate limiting applied.,Beth Anglin,Network Infrastructure,2026-01-18 08:30:00,,
INC0010163,Abraham Lincoln,Hardware,Display,2,2,2,1,Digital signage display showing wrong content,Reception digital display stuck showing last weeks content. CMS connection issue. Resolved.,Don Goodliffe,Hardware Support,2026-01-18 09:00:00,,
INC0010164,Adela Cervantsz,Software,Cloud,2,2,2,2,Cloud cost anomaly detected - bill 300 percent above forecast,AWS bill for December 3x expected. Investigation found orphaned EC2 instances. Being terminated.,Fred Luddy,Cloud Team,2026-01-18 09:30:00,,
INC0010165,Abel Tuter,Hardware,Stylus,3,3,4,6,Surface pen not working after Windows update,Surface pen stopped working after update. Bluetooth re-pair and driver update resolved issue.,Beth Anglin,Hardware Support,2026-01-18 10:00:00,2026-01-18 11:00:00,2026-01-18 11:30:00
INC0010166,Aileen Mottern,Software,ITSM,1,1,1,1,ServiceNow major incident process not triggering automatically,Major incident criteria met but process not auto-triggering. Manual workaround in place.,Don Goodliffe,Platform Team,2026-01-18 10:30:00,,
INC0010167,Abraham Lincoln,Network,NTP,2,2,2,1,NTP time sync drift causing authentication failures,Kerberos auth failures due to clock skew over 5 minutes. NTP server pointing to wrong source.,Fred Luddy,Network Infrastructure,2026-01-18 11:00:00,,
INC0010168,Adela Cervantsz,Software,Pipeline,2,2,2,2,Data pipeline dropping records during peak ingestion,ETL pipeline losing 5% of records at peak load. Buffer overflow in message queue.,Beth Anglin,Data Engineering,2026-01-18 11:30:00,,
INC0010169,Abel Tuter,Hardware,Rack PDU,1,1,1,1,Rack PDU outlet failed on critical application server,Single PDU outlet failed. Server on single power path. Second PDU outlet being connected.,Don Goodliffe,Facilities IT,2026-01-18 12:00:00,,
INC0010170,Aileen Mottern,Software,Notification,3,3,4,6,Push notifications not working in employee mobile app,Mobile app push notifications stopped on Android. FCM token expiry. Token refresh logic fixed.,Fred Luddy,Mobile Support,2026-01-18 12:30:00,2026-01-18 14:00:00,2026-01-18 14:30:00
INC0010171,Abraham Lincoln,Software,ERP,2,2,2,1,Vendor portal not accepting EDI 850 transactions,EDI purchase orders being rejected by vendor portal. X12 mapping needs update after vendor change.,Beth Anglin,Integration Team,2026-01-19 08:00:00,,
INC0010172,Adela Cervantsz,Network,VLAN,1,1,1,2,VLAN misconfiguration isolating finance network segment,Finance VLAN tagged incorrectly on trunk port. Finance team isolated from core systems.,Don Goodliffe,Network Infrastructure,2026-01-19 08:30:00,,
INC0010173,Abel Tuter,Hardware,Label Printer,3,3,4,6,Label printer in shipping not connecting to network,Zebra label printer offline. Static IP conflict found. Assigned new IP and printer online.,Fred Luddy,Hardware Support,2026-01-19 09:00:00,2026-01-19 10:00:00,2026-01-19 10:30:00
INC0010174,Aileen Mottern,Software,Authentication,1,1,1,1,SAML assertion validation failing for federated users,Partner federated login broken after certificate rotation. SAML metadata needs updating.,Beth Anglin,Identity Team,2026-01-19 09:30:00,,
INC0010175,Abraham Lincoln,Hardware,Server,2,2,2,2,Server BIOS update causing POST failure on boot,Server stuck at POST after BIOS update. BIOS recovery mode initiated. Vendor support engaged.,Don Goodliffe,Server Team,2026-01-19 10:00:00,,
INC0010176,Adela Cervantsz,Software,Webhook,2,3,3,1,Webhook payloads not being received by application,Outbound webhooks from SaaS tool not reaching internal endpoint. Firewall rule missing.,Fred Luddy,Integration Team,2026-01-19 10:30:00,,
INC0010177,Abel Tuter,Network,Segment,1,1,1,1,Network segmentation breach detected between VLANs,Traffic leaking between production and development VLANs. Security control gap. Isolating now.,Beth Anglin,Network Security,2026-01-19 11:00:00,,
INC0010178,Aileen Mottern,Software,License,2,2,2,2,CAD software license checkouts exceeding available seats,Engineering team unable to open CAD tools. All 50 licenses checked out. Concurrent use issue.,Don Goodliffe,Software Support,2026-01-19 11:30:00,,
INC0010179,Abraham Lincoln,Hardware,Network,2,2,2,1,PoE switch port not powering IP phone on desk 412,IP phone at desk 412 not powering on. PoE budget on switch at capacity. Port prioritized.,Fred Luddy,Hardware Support,2026-01-19 12:00:00,,
INC0010180,Adela Cervantsz,Software,Sync,3,3,4,6,SharePoint library not syncing to OneDrive on desktop,OneDrive desktop app not syncing SharePoint library. Reset sync client and files now syncing.,Beth Anglin,Software Support,2026-01-19 12:30:00,2026-01-19 13:30:00,2026-01-19 14:00:00
INC0010181,Abel Tuter,Software,AI,2,2,2,1,AI chatbot returning hallucinated responses in production,Customer-facing AI bot giving incorrect product information. Guardrails need tightening.,Don Goodliffe,AI Platform Team,2026-01-20 08:00:00,,
INC0010182,Aileen Mottern,Network,DDoS,1,1,1,2,DDoS attack targeting public-facing web server,Volumetric DDoS detected. 50 Gbps attack traffic. DDoS scrubbing service activated.,Fred Luddy,Network Security,2026-01-20 08:30:00,,
INC0010183,Abraham Lincoln,Hardware,Tablet,3,3,4,6,Tablet screen cracked after being dropped in field,Field technician dropped iPad. Screen cracked but usable. Replacement ordered via insurance.,Beth Anglin,Hardware Support,2026-01-20 09:00:00,2026-01-20 10:00:00,2026-01-20 10:30:00
INC0010184,Adela Cervantsz,Software,Database,1,1,1,1,Database transaction log full causing write failures,SQL Server transaction log full. Writes failing across all tables. Log backup running now.,Don Goodliffe,Database Admin,2026-01-20 09:30:00,,
INC0010185,Abel Tuter,Network,Cable,2,2,2,2,Damaged ethernet cable causing intermittent connectivity,Cat6 cable between patch panel and switch showing CRC errors. Cable replacement scheduled.,Fred Luddy,Network Support,2026-01-20 10:00:00,,
INC0010186,Aileen Mottern,Software,Deployment,2,2,2,1,Blue-green deployment switch causing 404 errors,New deployment has broken URL routing. 20% of traffic hitting 404. Rollback in progress.,Beth Anglin,DevOps Team,2026-01-20 10:30:00,,
INC0010187,Abraham Lincoln,Hardware,Printer,1,2,2,1,Legal department high-speed printer completely offline,Legal dept printer offline day before major filing deadline. Technician dispatched urgently.,Don Goodliffe,Hardware Support,2026-01-20 11:00:00,,
INC0010188,Adela Cervantsz,Software,Analytics,2,2,2,2,Real-time analytics dashboard showing incorrect totals,KPI dashboard double-counting transactions. Aggregation query bug found. Fix being tested.,Fred Luddy,BI Team,2026-01-20 11:30:00,,
INC0010189,Abel Tuter,Hardware,Fiber Switch,1,1,1,1,Core fiber switch showing multiple port errors,Core fiber switch port errors increasing rapidly. Switch replacement being planned urgently.,Beth Anglin,Network Infrastructure,2026-01-20 12:00:00,,
INC0010190,Aileen Mottern,Software,Middleware,3,3,4,6,Message broker queue depth growing causing delays,RabbitMQ queue backed up. Consumer service restarted and messages now processing normally.,Don Goodliffe,Integration Team,2026-01-20 12:30:00,2026-01-20 14:00:00,2026-01-20 14:30:00
INC0010191,Abraham Lincoln,Software,ERP,2,2,2,1,Customer master data showing duplicate accounts,ERP showing 150 duplicate customer accounts after data migration. Deduplication job needed.,Fred Luddy,ERP Support,2026-01-21 08:00:00,,
INC0010192,Adela Cervantsz,Network,DNS,1,1,1,2,DNS poisoning attack detected on public resolver,DNS cache poisoning attack in progress. Public resolver being switched to secure DNS over HTTPS.,Beth Anglin,Network Security,2026-01-21 08:30:00,,
INC0010193,Abel Tuter,Hardware,Router,1,1,1,1,Edge router rebooting spontaneously every 2 hours,Edge router crashing and rebooting. Memory leak suspected. IOS upgrade being applied.,Don Goodliffe,Network Infrastructure,2026-01-21 09:00:00,,
INC0010194,Aileen Mottern,Software,Portal,2,2,2,2,IT service catalog not loading for end users,Service catalog returning blank page. Glide content block rendering issue. Fix deployed.,Fred Luddy,Platform Team,2026-01-21 09:30:00,,
INC0010195,Abraham Lincoln,Hardware,Laptop,3,3,4,6,Laptop speakers producing static noise during audio,Laptop audio driver conflict causing static. Driver reinstalled from manufacturer site. Clear now.,Beth Anglin,Hardware Support,2026-01-21 10:00:00,2026-01-21 11:00:00,2026-01-21 11:30:00
INC0010196,Adela Cervantsz,Software,Security,1,1,1,1,SQL injection vulnerability found in production web app,Penetration test found SQL injection in customer search API. Emergency patch being developed.,Don Goodliffe,Security Team,2026-01-21 10:30:00,,
INC0010197,Abel Tuter,Network,Peering,2,2,2,1,Internet peering agreement change affecting routing,New ISP peering config causing suboptimal routing to cloud providers. BGP policy update needed.,Fred Luddy,Network Infrastructure,2026-01-21 11:00:00,,
INC0010198,Aileen Mottern,Software,Testing,2,2,2,2,UAT environment data out of sync with production schema,UAT database missing 3 new columns from production. Schema migration script needs to be run.,Beth Anglin,QA Team,2026-01-21 11:30:00,,
INC0010199,Abraham Lincoln,Hardware,Access Point,2,2,2,1,Wireless access point dropping all clients every hour,AP in building C rebooting hourly. Firmware bug. Downgrade to stable version scheduled.,Don Goodliffe,Network Support,2026-01-21 12:00:00,,
INC0010200,Adela Cervantsz,Software,ITSM,3,3,4,6,SLA breach notifications not sending for P2 incidents,P2 SLA breach emails not firing. Notification rule condition updated and tested successfully.,Fred Luddy,Platform Team,2026-01-21 12:30:00,2026-01-21 14:00:00,2026-01-21 14:30:00
